Date,Close/Last,Volume,Open,High,Low
03/06/2026,672.38,100687000,673.41,676.11,669.76
03/05/2026,681.31,106606500,682.08,685.53,675.61
03/04/2026,685.13,79182240,681.63,687.09,679.62
03/03/2026,680.33,105003100,675.06,682.61,669.66
03/02/2026,686.38,87477200,678.70,688.62,678.02
02/27/2026,685.99,83308870,683.09,686.86,681.64
02/26/2026,689.30,71670990,693.28,693.30,684.35
02/25/2026,693.15,56369480,690.18,693.68,690.10
02/24/2026,687.35,73798730,681.90,688.35,680.00
02/23/2026,682.39,90558090,687.83,690.00,680.371
02/20/2026,689.43,100034000,682.32,690.06,681.73
02/19/2026,684.48,58649360,683.84,686.18,681.5475
02/18/2026,686.29,73570340,684.02,689.15,682.83
02/17/2026,682.85,81354660,680.14,684.94,675.78
02/13/2026,681.75,96267490,681.69,686.28,677.52
02/12/2026,681.27,118829000,694.24,695.35,680.37
02/11/2026,691.96,76353870,696.39,697.14,689.18
02/10/2026,692.12,65185730,694.95,696.54,691.66
02/09/2026,693.95,73885190,689.42,695.87,688.34
02/06/2026,690.62,89127570,681.46,692.31,680.85
02/05/2026,677.62,113610800,680.94,683.69,675.79
02/04/2026,686.19,105204600,690.35,691.45,681.76
02/03/2026,689.53,107904600,696.21,696.96,684.03
02/02/2026,695.41,79286520,689.58,696.93,689.425
01/30/2026,691.97,101835100,691.79,694.21,687.12
01/29/2026,694.04,97486200,696.39,697.06,684.83
01/28/2026,695.42,61172170,697.05,697.84,693.94
01/27/2026,695.49,55506150,694.18,696.53,693.57
01/26/2026,692.73,60473810,690.49,694.13,689.92
01/23/2026,689.23,63059580,688.15,690.96,687.16
01/22/2026,688.98,77112240,689.85,691.125,686.92
01/21/2026,685.40,127844500,679.65,688.735,678.13
01/20/2026,677.58,111623300,681.49,684.77,676.57
01/16/2026,691.66,79289200,693.66,694.25,690.10
01/15/2026,692.24,77861970,694.57,695.45,691.25
01/14/2026,690.36,94676680,691.00,691.72,686.04
01/13/2026,693.77,78309730,695.49,696.09,691.35
01/12/2026,695.16,63976000,690.68,696.09,690.63
01/09/2026,694.07,80125470,690.63,695.31,689.18
01/08/2026,689.51,64019200,688.82,690.615,687.49
01/07/2026,689.58,75588340,692.19,693.96,689.32
01/06/2026,691.81,69273830,687.93,692.315,687.78
01/05/2026,687.72,71927190,686.54,689.43,686.375
01/02/2026,683.17,89377200,685.71,686.87,679.82
12/31/2025,681.92,74144800,687.14,687.36,681.71
12/30/2025,687.01,47160670,687.445,688.555,686.58
12/29/2025,687.85,62559500,687.54,689.20,686.07
12/26/2025,690.31,41613350,690.64,691.66,689.27
12/24/2025,690.38,39445560,687.95,690.83,687.80
12/23/2025,687.96,64839950,683.92,688.20,683.87
12/22/2025,684.83,69556730,683.94,685.36,680.5868
12/19/2025,680.59,103599500,676.59,681.09,676.47
12/18/2025,676.47,108650100,677.60,680.74,674.90
12/17/2025,671.40,110625200,679.89,680.435,671.195
12/16/2025,678.87,122030600,679.23,681.08,674.98
12/15/2025,680.73,90810950,685.74,685.76,679.25
12/12/2025,681.76,113160300,688.17,688.88,679.1744
12/11/2025,689.17,86173680,685.14,689.25,682.165
12/10/2025,687.57,85671330,682.56,688.97,681.31
12/09/2025,683.04,58310060,683.15,685.385,682.59
12/08/2025,683.63,55231460,686.59,686.64,681.57
12/05/2025,685.69,79241050,685.47,688.39,684.58
12/04/2025,684.39,61970340,685.30,685.37,681.34
12/03/2025,683.89,57238480,680.57,684.91,679.69
12/02/2025,681.53,62953840,681.92,683.82,679.3275
12/01/2025,680.27,61201190,678.81,682.99,678.74
11/28/2025,683.39,49212030,680.86,683.665,680.50
11/26/2025,679.68,71879600,677.63,681.70,676.72
11/25/2025,675.02,81077090,668.63,676.21,664.48
11/24/2025,668.73,80437940,662.69,670.06,661.59
11/21/2025,659.03,123956200,655.05,664.55,650.85
11/20/2025,652.53,165293500,672.91,675.56,651.89
11/19/2025,662.63,94702960,660.78,667.34,658.745
11/18/2025,660.08,114467500,662.095,665.12,655.86
11/17/2025,665.67,90456110,669.70,673.71,662.17
11/14/2025,671.93,96846670,665.38,675.66,663.265
11/13/2025,672.04,103457800,680.50,680.86,670.52
11/12/2025,683.38,62312480,684.79,684.96,680.945
11/11/2025,683.00,58953390,679.95,683.57,678.73
11/10/2025,681.44,75842890,677.235,682.18,675.03
11/07/2025,670.97,100592400,667.91,671.08,661.205
11/06/2025,670.31,85035300,676.47,677.38,668.72
11/05/2025,677.58,74402380,674.98,680.86,674.17
11/04/2025,675.24,78426970,676.11,679.96,674.58
11/03/2025,683.34,57315030,685.67,685.80,679.94
10/31/2025,682.06,87164120,685.04,685.08,679.24
10/30/2025,679.83,76335750,683.90,685.94,679.83
10/29/2025,687.39,85362210,688.72,689.70,682.87
10/28/2025,687.06,61738070,687.05,688.905,684.83
10/27/2025,685.24,63339790,682.73,685.54,682.115
10/24/2025,677.25,74356530,676.46,678.47,675.65
10/23/2025,671.76,65604460,668.12,672.7101,667.80
10/22/2025,667.80,80564010,672.00,672.00,663.30
10/21/2025,671.29,56249030,671.44,672.99,669.981
10/20/2025,671.30,60493350,667.32,672.21,667.27
10/17/2025,664.39,96500870,659.50,665.755,658.14
10/16/2025,660.64,110563300,666.82,668.71,657.11
10/15/2025,665.17,81702560,666.82,670.23,658.93
10/14/2025,662.23,88779560,657.17,665.83,653.17
10/13/2025,663.04,79560520,660.65,665.13,659.7679
10/10/2025,653.02,159422600,672.13,673.95,652.84
10/09/2025,671.16,66501940,673.53,673.94,669.21
10/08/2025,673.11,60702240,670.25,673.2056,669.42
10/07/2025,669.12,72020070,672.54,672.99,667.67
10/06/2025,671.61,54623260,671.62,672.51,669.455
10/03/2025,669.21,70494350,669.99,672.675,668.16
10/02/2025,669.22,56895990,670.45,670.565,666.78
10/01/2025,668.45,72545370,663.17,669.37,663.06
09/30/2025,666.18,86288030,662.93,666.65,661.61
09/29/2025,663.68,73499020,664.36,665.28,661.86
09/26/2025,661.82,69179210,659.51,662.37,657.88
09/25/2025,658.05,89622070,657.94,659.4056,654.405
09/24/2025,661.10,68082230,664.51,664.61,659.67
09/23/2025,663.21,81708870,666.72,667.34,661.98
09/22/2025,666.84,69452200,662.20,667.29,662.17
09/19/2025,663.70,97945620,662.33,664.55,660.37
09/18/2025,662.26,90459240,661.89,664.89,660.27
09/17/2025,659.18,101952200,660.01,661.72,654.30
09/16/2025,660.00,61168950,661.47,661.78,659.21
09/15/2025,660.91,63772410,659.64,661.04,659.34
09/12/2025,657.41,72780140,657.60,659.11,656.90
09/11/2025,657.63,69934360,654.18,658.33,653.59
09/10/2025,652.21,78034530,653.62,654.55,650.63
09/09/2025,650.33,66133860,648.97,650.86,647.22
09/08/2025,648.83,63133100,648.62,649.84,647.23
09/05/2025,647.24,85178940,651.48,652.21,643.33
09/04/2025,649.12,65219230,644.42,649.15,643.51
09/03/2025,643.74,70820900,642.67,644.21,640.46
09/02/2025,640.27,81983550,637.50,640.49,634.92
08/29/2025,645.05,74522190,647.47,647.84,643.14
08/28/2025,648.92,61519460,647.24,649.48,645.34
08/27/2025,646.63,48341070,644.57,647.37,644.42
08/26/2025,645.16,51581570,642.20,645.51,641.57
08/25/2025,642.47,51274330,644.04,645.29,642.35
08/22/2025,645.31,84083210,637.76,646.50,637.25
08/21/2025,635.55,54805780,636.28,637.97,633.81
08/20/2025,638.11,88890300,639.40,639.66,632.95
08/19/2025,639.81,69750730,643.12,644.105,638.48
08/18/2025,643.30,43804910,642.86,644.00,642.18
08/15/2025,643.44,68592510,645.99,646.09,642.5153
08/14/2025,644.95,59327470,642.79,645.62,642.34
08/13/2025,644.89,60092790,644.91,646.19,642.68
08/12/2025,642.69,64821800,638.29,642.85,636.79
08/11/2025,635.92,58742300,637.46,638.95,634.66
08/08/2025,637.18,64051630,634.06,637.645,633.74
08/07/2025,632.25,74205790,636.24,636.98,629.11
08/06/2025,632.78,64357530,629.05,633.44,628.13
08/05/2025,627.97,68051400,631.79,632.6052,627.04
08/04/2025,631.17,73218020,625.67,631.215,625.58
08/01/2025,621.72,140103600,626.30,626.34,619.29
07/31/2025,632.08,103385200,639.455,639.85,630.765
07/30/2025,634.46,80418850,635.92,637.68,631.54
07/29/2025,635.26,60556280,638.35,638.67,634.335
07/28/2025,636.94,54917100,637.48,638.04,635.54
07/25/2025,637.10,56865360,635.09,637.5799,634.84
07/24/2025,634.42,71307130,634.60,636.15,633.99
07/23/2025,634.21,70511040,631.55,634.21,629.73
07/22/2025,628.86,60046290,629.10,629.73,626.19
07/21/2025,628.77,63374980,628.77,631.54,628.34
07/18/2025,627.58,65621650,629.30,629.47,626.46
07/17/2025,628.04,68885680,624.40,628.4048,624.18
07/16/2025,624.22,88987510,623.74,624.73,618.05
07/15/2025,622.14,74317260,627.52,627.86,622.06
07/14/2025,624.81,51898520,623.16,625.1581,621.7999
07/11/2025,623.62,63670230,622.74,624.86,621.53
07/10/2025,625.82,57528960,624.20,626.8701,623.01
07/09/2025,624.06,66113330,622.77,624.72,620.9105
07/08/2025,620.34,59024590,621.35,622.11,619.52
07/07/2025,620.68,74814510,623.36,624.03,617.87
07/03/2025,625.34,51065790,622.45,626.28,622.43
07/02/2025,620.45,66510370,617.24,620.49,616.61
07/01/2025,617.65,70030140,616.36,618.83,615.52
06/30/2025,617.85,92502540,617.38,619.22,615.04
06/27/2025,614.91,86258400,612.88,616.39,610.83
06/26/2025,611.87,78548360,608.99,612.31,608.37
06/25/2025,607.12,62114770,607.91,608.61,605.54
06/24/2025,606.78,67735290,604.33,607.8499,603.41
06/23/2025,600.15,87426040,595.04,600.54,591.89
06/20/2025,594.28,94051370,598.38,599.46,592.86
06/18/2025,597.44,76605030,598.44,601.22,596.47
06/17/2025,597.53,82209370,600.21,601.75,596.76
06/16/2025,602.68,79984130,600.40,604.45,600.22
06/13/2025,597.00,89506000,598.50,601.85,595.48
06/12/2025,603.75,64129000,600.01,603.75,599.52
06/11/2025,601.36,73658230,604.19,605.06,599.27
06/10/2025,603.08,66246970,600.22,603.47,599.09
06/09/2025,599.68,53016420,599.72,601.25,598.49
06/06/2025,599.14,66588740,598.66,600.83,596.86
06/05/2025,593.05,92436400,597.63,599.00,591.05
06/04/2025,595.93,57314200,596.96,597.95,595.49
06/03/2025,596.09,63606200,592.34,597.08,591.85
06/02/2025,592.71,61630500,587.76,592.79,585.06
05/30/2025,589.39,90601240,588.93,591.1299,583.235
05/29/2025,590.05,70073760,593.06,593.20,586.07
05/28/2025,587.73,68445510,591.56,592.7688,586.985
05/27/2025,591.15,72588480,586.07,591.31,578.43
05/23/2025,579.11,76029050,575.98,581.8101,575.60
05/22/2025,583.09,70860420,582.66,586.62,581.405
05/21/2025,582.86,95197660,588.44,592.58,581.82
05/20/2025,592.85,60614490,593.09,594.05,589.60
05/19/2025,594.85,68168510,588.10,595.54,588.10
05/16/2025,594.20,76052100,591.25,594.50,589.28
05/15/2025,590.46,71268150,585.56,590.97,585.0969
05/14/2025,587.59,66283530,587.81,588.98,585.535
05/13/2025,586.84,67947230,583.41,589.08,582.84
05/12/2025,582.99,78993570,581.47,583.00,577.04
05/09/2025,564.34,37603430,566.48,567.50,562.7637
05/08/2025,565.06,65130790,565.24,570.31,561.70
05/07/2025,561.15,55733230,560.15,563.82,556.04
05/06/2025,558.80,48264710,557.93,563.3476,556.96
05/05/2025,563.51,38659220,562.57,566.65,561.70
05/02/2025,566.76,60717270,564.73,568.38,562.38
05/01/2025,558.47,63186150,560.37,564.0699,557.86
04/30/2025,554.54,93101460,547.57,556.52,541.52
04/29/2025,554.32,47775120,548.91,555.45,548.55
04/28/2025,550.85,47613760,551.39,553.55,545.02
04/25/2025,550.64,61119590,546.65,551.05,543.69
04/24/2025,546.69,64150420,536.715,547.43,535.4504
04/23/2025,535.42,90590660,540.43,545.43,533.88
04/22/2025,527.25,75948120,520.14,529.305,519.1925
04/21/2025,513.88,69368130,521.16,521.70,508.46
04/17/2025,526.41,79868080,527.64,531.165,523.91
04/16/2025,525.66,83484810,531.68,537.8854,520.29
04/15/2025,537.61,56892870,539.675,543.23,536.81
04/14/2025,539.12,68033990,544.05,544.28,533.86
04/11/2025,533.94,97866330,523.01,536.43,520.07
04/10/2025,524.58,162331200,532.17,533.495,509.32
04/09/2025,548.62,241867300,493.44,548.62,493.05
04/08/2025,496.48,165816600,521.86,524.98,489.16
04/07/2025,504.38,256611400,489.19,523.17,481.80
04/04/2025,505.28,217965100,523.67,525.87,505.06
04/03/2025,536.70,125986000,545.11,547.97,536.70
04/02/2025,564.52,76014540,555.05,567.42,554.81
04/01/2025,560.97,54609640,557.45,562.94,553.68
03/31/2025,559.39,95328210,549.83,560.7112,546.87
03/28/2025,555.66,71662650,565.53,566.2675,555.07
03/27/2025,567.08,42164250,567.18,570.90,564.94
03/26/2025,568.59,52228900,575.19,576.33,567.19
03/25/2025,575.46,38355740,575.30,576.41,573.69
03/24/2025,574.08,58766800,570.80,575.15,570.20
03/21/2025,563.98,83762960,559.28,564.89,558.03
03/20/2025,565.49,62958200,563.33,570.57,562.6012
03/19/2025,567.13,66555990,562.83,570.95,561.63
03/18/2025,561.02,66041420,564.80,565.02,559.06
03/17/2025,567.15,49008710,562.79,569.71,562.35
03/14/2025,562.81,62660320,556.11,563.83,551.4917
03/13/2025,551.42,74079410,558.49,559.105,549.68
03/12/2025,558.87,69588170,562.17,563.11,553.69
03/11/2025,555.92,88102110,559.40,564.02,552.02
03/10/2025,560.58,99326620,567.59,569.54,555.59
03/07/2025,575.92,81158820,570.90,577.39,565.63
03/06/2025,572.71,80094870,575.48,580.1736,570.12
03/05/2025,583.06,71230530,576.69,584.88,573.0795
03/04/2025,576.86,109648200,579.71,585.39,572.25
03/03/2025,583.77,74249200,596.18,597.34,579.90
02/28/2025,594.18,88744110,585.56,594.72,582.44
02/27/2025,585.05,74196660,596.85,598.02,584.65
02/26/2025,594.54,43321580,595.93,599.58,591.8556
02/25/2025,594.24,58266470,597.15,597.89,589.56
02/24/2025,597.21,50737210,602.02,603.03,596.49
02/21/2025,599.94,76519820,610.16,610.30,599.47
02/20/2025,610.38,36554000,611.54,611.684,607.02
02/19/2025,612.93,31011070,610.08,613.23,609.56
02/18/2025,611.49,26749030,610.88,611.49,608.38
02/14/2025,609.70,26910450,609.94,610.99,609.07
02/13/2025,609.73,40921300,604.48,609.94,603.20
02/12/2025,603.36,45076080,599.20,604.55,598.51
02/11/2025,605.31,30056740,602.55,605.86,602.43
02/10/2025,604.85,26048710,604.03,605.4999,602.74
02/07/2025,600.77,50788520,606.89,608.13,600.05
02/06/2025,606.32,35771500,605.99,606.4525,602.63
02/05/2025,604.22,30653150,600.64,604.37,598.58
02/04/2025,601.78,33457820,597.83,602.30,597.28
02/03/2025,597.77,65857250,592.67,600.29,590.49
01/31/2025,601.82,66671470,607.50,609.96,601.05
01/30/2025,605.04,39281260,603.96,606.60,600.715
01/29/2025,601.81,37177430,603.72,604.13,599.22
01/28/2025,604.52,44433320,600.62,605.37,597.25
01/27/2025,599.37,70361130,594.81,599.69,594.64
01/24/2025,607.97,34604690,609.81,610.78,606.80
01/23/2025,609.75,41152100,605.80,609.75,605.52
01/22/2025,606.44,48195970,605.92,607.82,605.36
01/21/2025,603.05,42532850,600.67,603.06,598.67
01/17/2025,597.58,58070630,596.96,599.36,595.61
01/16/2025,591.64,43319660,594.175,594.35,590.93
01/15/2025,592.78,56900160,590.325,593.94,589.195
01/14/2025,582.19,48420580,584.36,585.00,578.35
01/13/2025,581.39,47910060,575.77,581.75,575.35
01/10/2025,580.49,73105050,585.88,585.95,578.55
01/08/2025,589.49,47304670,588.70,590.5799,585.195
01/07/2025,588.63,60393050,597.42,597.75,586.78
01/06/2025,595.36,47679440,596.27,599.70,593.60
01/03/2025,591.95,37888460,587.53,592.60,586.43
01/02/2025,584.64,50203980,589.39,591.13,580.50
12/31/2024,586.08,57052650,589.905,590.6399,584.42
12/30/2024,588.22,56578760,587.89,591.74,584.41
12/27/2024,595.01,64969310,597.54,597.7761,590.7647
12/26/2024,601.34,41338890,599.50,602.48,598.0825
12/24/2024,601.30,33160100,596.06,601.34,595.47
12/23/2024,594.69,57635830,590.89,595.30,587.661
12/20/2024,591.15,125716700,581.77,595.75,580.91
12/19/2024,586.10,85919450,591.36,593.00,585.85
12/18/2024,586.28,108248700,603.98,606.405,585.89
12/17/2024,604.29,55773550,604.19,605.17,602.885
12/16/2024,606.79,43695180,606.00,607.7795,605.21
12/13/2024,604.21,35904730,606.40,607.13,602.81
12/12/2024,604.33,31543810,606.58,607.16,604.33
12/11/2024,607.46,28677720,605.78,608.435,605.50
12/10/2024,602.80,37234520,605.37,605.80,602.13
12/09/2024,604.68,34742740,607.69,607.86,604.08
12/06/2024,607.81,31241550,607.44,609.07,607.02
12/05/2024,606.66,28762180,607.66,608.48,606.305
12/04/2024,607.66,42787560,605.63,607.91,604.95
12/03/2024,603.91,26906630,603.39,604.16,602.341
12/02/2024,603.63,31745990,602.97,604.32,602.47
11/29/2024,602.55,30177350,599.66,603.35,599.3805
11/27/2024,598.83,34000160,600.46,600.85,597.28
11/26/2024,600.65,45621290,598.80,601.33,598.07
11/25/2024,597.53,42441390,599.52,600.86,595.20
11/22/2024,595.51,38226390,593.66,596.15,593.1525
11/21/2024,593.67,46750290,593.40,595.12,587.45
11/20/2024,590.50,50032580,590.38,590.79,584.63
11/19/2024,590.30,49412050,584.71,591.045,584.03
11/18/2024,588.15,37084080,586.22,589.49,585.34
11/15/2024,585.75,75988770,589.72,590.20,583.86
11/14/2024,593.35,38904110,597.32,597.81,592.65
11/13/2024,597.19,47388640,597.37,599.23,594.96
11/12/2024,596.90,43006130,598.68,599.29,594.37
11/11/2024,598.76,37586770,599.81,600.17,597.00
11/08/2024,598.19,46444890,596.17,599.64,596.165
11/07/2024,595.61,47233210,593.08,596.65,592.9999
11/06/2024,591.04,68181970,589.20,591.93,585.39
11/05/2024,576.70,39478320,570.74,576.74,570.52
11/04/2024,569.81,38216980,571.18,572.50,567.89
11/01/2024,571.04,45667530,571.32,575.55,570.62
10/31/2024,568.64,60182450,575.56,575.63,568.44
10/30/2024,580.01,41435840,581.29,583.32,579.29
10/29/2024,581.77,42899660,579.85,582.907,578.43
10/28/2024,580.83,30174700,582.58,582.71,580.52
10/25/2024,579.04,47268180,581.51,584.46,578.08
10/24/2024,579.24,34979860,579.98,580.06,576.57
10/23/2024,577.99,49314570,581.26,581.7086,574.415
10/22/2024,583.32,34183840,581.05,584.50,580.38
10/21/2024,583.63,36439010,583.85,584.85,580.6001
10/18/2024,584.59,37416800,584.07,585.39,582.58
10/17/2024,582.35,34393710,585.91,586.12,582.16
10/16/2024,582.30,30725440,579.78,582.83,578.96
10/15/2024,579.78,54203640,584.59,584.90,578.545
10/14/2024,584.32,36217220,581.22,585.27,580.73
10/11/2024,579.58,42267990,576.05,580.33,575.91
10/10/2024,576.13,44138060,575.77,577.58,574.49
10/09/2024,577.14,37912240,573.16,577.71,572.55
10/08/2024,573.17,37398690,570.42,573.78,569.5299
10/07/2024,567.80,49964690,571.30,571.9599,566.63
10/04/2024,572.98,43005190,572.35,573.36,568.10
10/03/2024,567.82,40846470,567.36,569.8025,565.49
10/02/2024,568.86,38097800,567.71,569.90,565.27
10/01/2024,568.62,72668780,573.40,574.0622,566.00
09/30/2024,573.76,63655450,570.42,574.38,568.08
09/27/2024,571.47,42100930,573.39,574.22,570.42
09/26/2024,572.30,48336000,574.38,574.71,569.90
09/25/2024,570.04,38428590,571.14,571.89,568.91
09/24/2024,571.30,46805670,570.48,571.36,567.60
09/23/2024,569.67,44116920,569.34,570.3325,568.10
09/20/2024,568.25,77503110,567.84,569.31,565.17
09/19/2024,570.98,75315470,571.01,572.88,568.08
09/18/2024,561.40,59044940,563.74,568.69,560.83
09/17/2024,563.07,49320970,565.10,566.58,560.795
09/16/2024,562.84,36656120,561.74,563.11,559.90
09/13/2024,562.01,39310500,559.71,563.03,559.45
09/12/2024,559.09,51892740,555.01,559.40,552.74
09/11/2024,554.42,75248610,548.70,555.36,539.96
09/10/2024,548.79,36394580,548.36,549.15,543.38
09/09/2024,546.41,40445820,544.65,547.71,542.68
09/06/2024,540.36,68493810,549.94,551.60,539.44
09/05/2024,549.61,44264260,550.89,553.7995,547.10
09/04/2024,550.95,47224940,550.20,554.43,549.46
09/03/2024,552.08,60600110,560.47,560.81,549.51
08/30/2024,563.68,62700110,560.77,564.20,557.14
08/29/2024,558.35,38715180,560.31,563.68,557.18
08/28/2024,558.30,41066020,561.21,561.65,555.04
08/27/2024,561.56,32693900,559.49,562.06,558.32
08/26/2024,560.79,35788610,563.18,563.91,559.05
08/23/2024,562.13,50639390,559.53,563.09,557.29
08/22/2024,556.22,56121460,562.56,563.18,554.98
08/21/2024,560.62,41514600,559.77,562.11,554.73
08/20/2024,558.70,33732260,559.15,560.84,557.325
08/19/2024,559.61,39121790,554.73,559.61,553.86
08/16/2024,554.31,44430730,551.42,555.02,551.26
08/15/2024,553.07,60846810,549.50,553.36,548.88
08/14/2024,543.75,42446930,542.85,544.96,540.12
08/13/2024,542.04,52333070,536.53,542.28,536.28
08/12/2024,533.27,42542070,534.21,535.73,530.95
08/09/2024,532.99,45619560,529.81,534.51,528.56
08/08/2024,530.65,63276590,523.91,531.29,521.84
08/07/2024,518.66,70698340,528.47,531.59,518.0519
08/06/2024,522.15,84826310,519.22,529.75,517.87
08/05/2024,517.38,146267400,511.64,523.58,510.27
08/02/2024,532.90,82789070,535.75,536.99,528.60
08/01/2024,543.01,76428730,552.57,554.8688,539.43
07/31/2024,550.81,65663390,548.98,553.50,547.5799
07/30/2024,542.00,46853630,546.26,547.34,538.515
07/29/2024,544.76,39515820,546.02,547.05,542.72
07/26/2024,544.44,53763790,542.28,547.19,541.49
07/25/2024,538.41,61158290,541.35,547.455,537.45
07/24/2024,541.23,74515270,548.86,549.17,540.29
07/23/2024,553.78,34439560,554.54,556.735,553.275
07/22/2024,554.65,43346720,553.00,555.27,551.02
07/19/2024,548.99,65509080,552.42,554.08,547.91
07/18/2024,552.66,56270390,558.51,559.52,550.43
07/17/2024,556.94,57118960,558.80,560.51,556.61
07/16/2024,564.86,36475260,562.865,565.16,562.10
07/15/2024,561.53,40584290,562.03,564.8371,559.63
07/12/2024,559.99,53084410,557.63,563.67,557.15
07/11/2024,556.48,53054180,561.44,562.33,555.83
07/10/2024,561.32,38701220,557.07,561.67,556.77
07/09/2024,555.82,27314130,556.26,557.18,555.52
07/08/2024,555.28,36110450,555.44,556.2501,554.19
07/05/2024,554.64,41488390,551.77,555.05,551.12
07/03/2024,551.46,32789910,548.69,551.83,548.65
07/02/2024,549.01,40434790,543.70,549.01,543.65
07/01/2024,545.34,40297810,545.63,545.88,542.52
06/28/2024,544.22,76144540,547.16,550.28,542.95
06/27/2024,546.37,35041480,545.37,546.96,544.61
06/26/2024,545.51,38550640,543.69,546.24,543.03
06/25/2024,544.83,38273350,543.99,545.20,542.44
06/24/2024,542.74,45528650,544.33,546.95,542.62
06/21/2024,544.51,64513860,544.40,545.65,543.02
06/20/2024,547.00,70328230,549.44,550.12,545.18
06/18/2024,548.49,41376420,547.16,548.62,546.73
06/17/2024,547.10,55839460,542.08,548.53,541.6072
06/14/2024,542.78,40089900,540.88,542.81,539.85
06/13/2024,542.45,44760950,543.15,543.325,539.59
06/12/2024,541.36,63251310,541.63,544.12,540.30
06/11/2024,536.95,36383410,534.07,537.01,532.05
06/10/2024,535.66,35729250,533.18,535.99,532.57
06/07/2024,534.01,43224530,533.66,536.89,532.535
06/06/2024,534.66,30808530,534.98,535.42,532.68
06/05/2024,534.67,47610370,530.77,534.69,528.7254
06/04/2024,528.39,34632660,526.46,529.15,524.96
06/03/2024,527.80,46835700,529.02,529.31,522.60
05/31/2024,527.37,90785760,523.59,527.50,518.36
05/30/2024,522.61,46468510,524.52,525.20,521.33
05/29/2024,526.10,45190320,525.68,527.31,525.37
05/28/2024,529.81,36269600,530.27,530.51,527.11
05/24/2024,529.44,41291080,527.85,530.27,526.881
05/23/2024,525.96,57211200,532.96,533.07,524.72
05/22/2024,529.83,48389970,530.65,531.38,527.60
05/21/2024,531.36,33437000,529.28,531.52,529.07
05/20/2024,530.06,37764210,529.57,531.5601,529.17
05/17/2024,529.45,59187590,528.81,529.52,527.32
05/16/2024,528.69,50244830,529.88,531.5218,528.54
05/15/2024,529.78,59504900,525.83,530.08,525.18
05/14/2024,523.30,57535870,521.11,523.83,520.56
05/13/2024,520.91,36716360,522.56,522.67,519.74
05/10/2024,520.84,52233170,521.81,522.635,519.59
05/09/2024,520.17,43643670,517.38,520.2074,516.705
05/08/2024,517.19,42047210,515.26,517.74,515.14
05/07/2024,517.14,52561300,517.56,518.57,516.45
05/06/2024,516.57,47264700,513.75,516.61,513.30
05/03/2024,511.29,72756710,511.16,512.55,508.56
05/02/2024,505.03,62550180,504.15,505.89,499.55
05/01/2024,500.35,80242840,501.38,508.19,499.865
04/30/2024,501.98,77483570,508.56,509.56,501.98
04/29/2024,510.06,46415450,510.09,510.75,507.25
04/26/2024,508.26,64306120,506.35,509.88,505.70
04/25/2024,503.49,69122370,499.18,504.27,497.49
04/24/2024,505.41,55928080,506.56,507.37,503.13
04/23/2024,505.65,64633620,501.78,506.09,499.5328
04/22/2024,499.72,67961050,497.83,502.38,495.43
04/19/2024,495.16,102212600,499.44,500.455,493.86
04/18/2024,499.52,74548090,501.98,504.13,498.56
04/17/2024,500.55,75910310,506.05,506.22,499.12
04/16/2024,503.53,73484020,504.94,506.50,502.21
04/15/2024,504.45,92101450,515.13,515.30,503.58
